timestamp,pk_position,vitesse,hauteur_catenaire,deport_catenaire,ecartement_voie,defaut_type,defaut_position
2024-01-15 08:05:07.7,11966.111,140,5.68,0.13,1433.3,,
2024-01-15 08:05:07.8,11970.0,140,5.24,0.0,1436.0,,
2024-01-15 08:05:07.9,11973.889,140,5.61,-0.06,1435.6,,
2024-01-15 08:05:08.0,11977.778,140,5.51,-0.07,1437.2,,
2024-01-15 08:05:08.1,11981.667,140,5.39,0.16,1438.2,,
2024-01-15 08:05:08.2,11985.556,140,5.47,-0.14,1437.7,boulon_manquant,76.804
2024-01-15 08:05:08.3,11989.444,140,5.19,0.01,1430.9,,
2024-01-15 08:05:08.4,11993.333,140,5.16,0.13,1438.7,,
2024-01-15 08:05:08.5,11997.222,140,5.55,-0.19,1432.5,,
2024-01-15 08:05:08.6,12001.111,140,5.55,-0.04,1439.2,,
2024-01-15 08:05:08.7,12005.0,140,5.89,0.16,1432.7,,
2024-01-15 08:05:08.8,12008.889,140,5.21,-0.11,1437.4,,
2024-01-15 08:05:08.9,12012.778,140,5.45,0.18,1435.6,,
2024-01-15 08:05:09.0,12016.667,140,5.35,0.12,1436.8,,
2024-01-15 08:05:09.1,12020.556,140,5.45,-0.0,1435.9,,
2024-01-15 08:05:09.2,12024.444,140,5.57,-0.01,1431.3,,
2024-01-15 08:05:09.3,12028.333,140,5.46,-0.09,1437.8,,
2024-01-15 08:05:09.4,12032.222,140,5.14,-0.17,1432.8,,
2024-01-15 08:05:09.5,12036.111,140,5.66,0.1,1436.6,,
2024-01-15 08:05:09.6,12040.0,140,5.39,0.1,1430.3,,
2024-01-15 08:05:09.7,12043.889,140,5.43,0.05,1439.5,,
2024-01-15 08:05:09.8,12047.778,140,5.53,-0.1,1434.7,,
2024-01-15 08:05:09.9,12051.667,140,5.68,0.05,1436.4,,
2024-01-15 08:05:10.0,12055.556,140,5.54,0.12,1439.5,,
2024-01-15 08:05:10.1,12059.444,140,5.19,0.02,1437.0,,
2024-01-15 08:05:10.2,12063.333,140,5.85,0.14,1437.5,boulon_manquant,4.2
2024-01-15 08:05:10.3,12067.222,140,5.58,0.18,1439.2,,
2024-01-15 08:05:10.4,12071.111,140,5.52,-0.05,1432.8,,
2024-01-15 08:05:10.5,12075.0,140,6.02,0.0,1430.3,,
2024-01-15 08:05:10.6,12078.889,140,5.45,-0.18,1434.8,,
2024-01-15 08:05:10.7,12082.778,140,5.49,0.16,1430.2,,
2024-01-15 08:05:10.8,12086.667,140,5.43,0.05,1434.5,,
2024-01-15 08:05:10.9,12090.556,140,5.3,-0.1,1434.5,,
2024-01-15 08:05:11.0,12094.444,140,5.93,0.14,1433.6,signalisation_defaillante,88.564
2024-01-15 08:05:11.1,12098.333,140,5.29,-0.1,1432.3,,
2024-01-15 08:05:11.2,12102.222,140,5.42,-0.19,1437.6,,
2024-01-15 08:05:11.3,12106.111,140,5.78,-0.16,1439.0,,
2024-01-15 08:05:11.4,12110.0,140,5.53,0.1,1433.7,,
2024-01-15 08:05:11.5,12113.889,140,5.7,0.07,1438.3,,
2024-01-15 08:05:11.6,12117.778,140,5.53,-0.15,1434.0,,
2024-01-15 08:05:11.7,12121.667,140,5.31,-0.1,1433.7,,
2024-01-15 08:05:11.8,12125.556,140,5.63,0.12,1430.7,,
2024-01-15 08:05:11.9,12129.444,140,5.47,0.07,1438.7,,
2024-01-15 08:05:12.0,12133.333,140,5.12,0.15,1433.4,,
2024-01-15 08:05:12.1,12137.222,140,5.25,-0.08,1435.5,signalisation_defaillante,98.026
2024-01-15 08:05:12.2,12141.111,140,5.96,0.15,1430.8,,
2024-01-15 08:05:12.3,12145.0,140,5.58,-0.01,1431.5,,
2024-01-15 08:05:12.4,12148.889,140,5.95,0.11,1433.7,rail_fissure,82.649
2024-01-15 08:05:12.5,12152.778,140,4.81,-0.01,1439.2,,
2024-01-15 08:05:12.6,12156.667,140,5.55,0.1,1431.1,,
2024-01-15 08:05:12.7,12160.556,140,5.56,-0.14,1436.6,,
2024-01-15 08:05:12.8,12164.444,140,5.38,0.02,1431.5,,
2024-01-15 08:05:12.9,12168.333,140,5.67,-0.17,1431.0,,
2024-01-15 08:05:13.0,12172.222,140,5.54,-0.0,1431.2,,
2024-01-15 08:05:13.1,12176.111,140,5.36,-0.15,1431.5,,
2024-01-15 08:05:13.2,12180.0,140,5.46,-0.07,1430.1,,
2024-01-15 08:05:13.3,12183.889,140,5.68,0.11,1438.5,,
2024-01-15 08:05:13.4,12187.778,140,5.37,0.16,1438.8,,
2024-01-15 08:05:13.5,12191.667,140,5.33,0.13,1437.8,,
2024-01-15 08:05:13.6,12195.556,140,5.37,0.07,1436.7,,
2024-01-15 08:05:13.7,12199.444,140,5.39,-0.04,1430.8,,
2024-01-15 08:05:13.8,12203.333,140,5.33,-0.12,1439.6,,
2024-01-15 08:05:13.9,12207.222,140,5.77,-0.01,1434.5,,
2024-01-15 08:05:14.0,12211.111,140,5.19,-0.16,1431.4,,
2024-01-15 08:05:14.1,12215.0,140,5.49,0.19,1434.8,,
2024-01-15 08:05:14.2,12218.889,140,5.4,-0.14,1439.7,,
2024-01-15 08:05:14.3,12222.778,140,5.87,-0.15,1437.3,,
2024-01-15 08:05:14.4,12226.667,140,5.79,0.01,1434.5,,
2024-01-15 08:05:14.5,12230.556,140,5.29,0.05,1437.8,,
2024-01-15 08:05:14.6,12234.444,140,5.75,-0.19,1437.4,,
2024-01-15 08:05:14.7,12238.333,140,4.82,-0.08,1439.6,,
2024-01-15 08:05:14.8,12242.222,140,5.55,-0.12,1438.4,,
2024-01-15 08:05:14.9,12246.111,140,5.45,-0.11,1439.8,,
2024-01-15 08:05:15.0,12250.0,140,5.43,0.07,1433.5,,
2024-01-15 08:05:15.1,12253.889,140,5.27,-0.06,1435.4,,
2024-01-15 08:05:15.2,12257.778,140,5.84,-0.05,1433.6,,
2024-01-15 08:05:15.3,12261.667,140,5.3,-0.08,1439.7,,
2024-01-15 08:05:15.4,12265.556,140,5.69,-0.01,1438.2,,
2024-01-15 08:05:15.5,12269.444,140,5.61,0.05,1436.0,,
2024-01-15 08:05:15.6,12273.333,140,5.29,-0.11,1436.1,,
2024-01-15 08:05:15.7,12277.222,140,5.37,0.02,1434.4,,
2024-01-15 08:05:15.8,12281.111,140,5.39,-0.06,1435.8,,
2024-01-15 08:05:15.9,12285.0,140,5.51,-0.07,1438.3,,
2024-01-15 08:05:16.0,12288.889,140,5.51,-0.08,1434.7,,
2024-01-15 08:05:16.1,12292.778,140,5.56,0.1,1430.3,,
2024-01-15 08:05:16.2,12296.667,140,5.44,0.1,1438.2,,
2024-01-15 08:05:16.3,12300.556,140,5.46,0.05,1439.5,,
2024-01-15 08:05:16.4,12304.444,140,5.23,0.13,1434.8,,
2024-01-15 08:05:16.5,12308.333,140,5.38,0.03,1430.3,,
2024-01-15 08:05:16.6,12312.222,140,5.34,-0.05,1434.9,,
2024-01-15 08:05:16.7,12316.111,140,5.29,0.11,1431.1,,
2024-01-15 08:05:16.8,12320.0,140,5.39,-0.09,1436.5,,
2024-01-15 08:05:16.9,12323.889,140,5.62,-0.14,1439.8,,
2024-01-15 08:05:17.0,12327.778,140,5.42,-0.07,1436.9,,
2024-01-15 08:05:17.1,12331.667,140,5.18,0.12,1433.6,,
2024-01-15 08:05:17.2,12335.556,140,5.8,0.13,1437.4,,
2024-01-15 08:05:17.3,12339.444,140,5.32,-0.06,1438.8,,
2024-01-15 08:05:17.4,12343.333,140,5.85,-0.17,1437.7,,
2024-01-15 08:05:17.5,12347.222,140,5.49,-0.16,1438.4,,
2024-01-15 08:05:17.6,12351.111,140,5.36,0.1,1433.0,,
2024-01-15 08:05:17.7,12355.0,140,5.72,-0.1,1436.4,,
2024-01-15 08:05:17.8,12358.889,140,5.64,-0.1,1438.6,,
2024-01-15 08:05:17.9,12362.778,140,5.2,-0.14,1431.5,rail_fissure,40.348
2024-01-15 08:05:18.0,12366.667,140,5.47,-0.09,1434.9,,
2024-01-15 08:05:18.1,12370.556,140,5.17,-0.1,1433.8,,
2024-01-15 08:05:18.2,12374.444,140,5.68,0.07,1430.0,,
2024-01-15 08:05:18.3,12378.333,140,5.53,-0.17,1434.8,,
2024-01-15 08:05:18.4,12382.222,140,5.56,-0.04,1436.6,,
2024-01-15 08:05:18.5,12386.111,140,5.42,0.04,1433.8,,
2024-01-15 08:05:18.6,12390.0,140,5.75,-0.17,1437.6,,
2024-01-15 08:05:18.7,12393.889,140,5.83,-0.04,1431.8,,
2024-01-15 08:05:18.8,12397.778,140,5.61,0.11,1432.5,,
2024-01-15 08:05:18.9,12401.667,140,5.2,-0.01,1435.8,boulon_manquant,33.76
2024-01-15 08:05:19.0,12405.556,140,5.33,-0.12,1430.5,,
2024-01-15 08:05:19.1,12409.444,140,5.7,-0.07,1432.7,,
2024-01-15 08:05:19.2,12413.333,140,5.62,0.16,1436.4,,
2024-01-15 08:05:19.3,12417.222,140,5.64,0.12,1438.4,,
2024-01-15 08:05:19.4,12421.111,140,5.69,-0.16,1431.7,,
2024-01-15 08:05:19.5,12425.0,140,5.33,-0.14,1432.7,,
2024-01-15 08:05:19.6,12428.889,140,5.41,0.14,1435.0,,
2024-01-15 08:05:19.7,12432.778,140,5.44,-0.1,1436.4,boulon_manquant,21.913
2024-01-15 08:05:19.8,12436.667,140,5.58,-0.11,1435.9,,
2024-01-15 08:05:19.9,12440.556,140,5.68,0.15,1430.5,,
2024-01-15 08:05:20.0,12444.444,140,5.78,-0.04,1432.4,,
2024-01-15 08:05:20.1,12448.333,140,5.59,-0.0,1439.5,,
2024-01-15 08:05:20.2,12452.222,140,5.52,0.01,1438.8,,
2024-01-15 08:05:20.3,12456.111,140,5.47,0.09,1436.8,,
2024-01-15 08:05:20.4,12460.0,140,5.82,0.07,1436.0,,
2024-01-15 08:05:20.5,12463.889,140,5.36,0.16,1432.7,,
2024-01-15 08:05:20.6,12467.778,140,5.53,-0.03,1438.2,,
2024-01-15 08:05:20.7,12471.667,140,5.4,-0.13,1431.7,,
2024-01-15 08:05:20.8,12475.556,140,5.48,-0.05,1438.1,,
2024-01-15 08:05:20.9,12479.444,140,5.49,0.11,1434.7,,
2024-01-15 08:05:21.0,12483.333,140,5.45,0.06,1430.1,,
2024-01-15 08:05:21.1,12487.222,140,5.64,0.02,1430.5,,
2024-01-15 08:05:21.2,12491.111,140,5.45,0.17,1433.5,,
2024-01-15 08:05:21.3,12495.0,140,5.24,0.15,1434.4,,
2024-01-15 08:05:21.4,12498.889,140,5.81,0.14,1432.4,,
2024-01-15 08:05:21.5,12502.778,140,5.89,-0.09,1437.9,,
2024-01-15 08:05:21.6,12506.667,140,5.58,0.06,1437.6,,
2024-01-15 08:05:21.7,12510.556,140,5.89,0.09,1436.2,,
2024-01-15 08:05:21.8,12514.444,140,5.92,0.16,1434.1,boulon_manquant,25.781
2024-01-15 08:05:21.9,12518.333,140,5.5,0.08,1433.5,,
2024-01-15 08:05:22.0,12522.222,140,5.38,0.04,1431.6,,
2024-01-15 08:05:22.1,12526.111,140,5.26,0.1,1432.4,,
2024-01-15 08:05:22.2,12530.0,140,5.38,0.1,1434.0,,
2024-01-15 08:05:22.3,12533.889,140,5.3,-0.11,1434.1,,
2024-01-15 08:05:22.4,12537.778,140,5.65,-0.2,1433.3,,
2024-01-15 08:05:22.5,12541.667,140,5.32,-0.04,1437.4,,
2024-01-15 08:05:22.6,12545.556,140,5.48,-0.09,1431.0,,
2024-01-15 08:05:22.7,12549.444,140,5.51,0.17,1436.4,,
2024-01-15 08:05:22.8,12553.333,140,5.23,0.08,1434.9,,
2024-01-15 08:05:22.9,12557.222,140,5.47,-0.04,1437.9,,
2024-01-15 08:05:23.0,12561.111,140,5.47,-0.01,1433.3,,
2024-01-15 08:05:23.1,12565.0,140,5.55,-0.18,1436.7,,
2024-01-15 08:05:23.2,12568.889,140,5.3,0.15,1432.4,,
2024-01-15 08:05:23.3,12572.778,140,5.26,0.09,1434.5,,
2024-01-15 08:05:23.4,12576.667,140,5.59,0.07,1431.5,,
2024-01-15 08:05:23.5,12580.556,140,5.46,-0.09,1434.3,,
2024-01-15 08:05:23.6,12584.444,140,5.1,-0.09,1439.7,,
2024-01-15 08:05:23.7,12588.333,140,5.31,0.0,1431.8,,
2024-01-15 08:05:23.8,12592.222,140,5.21,-0.17,1432.2,,
2024-01-15 08:05:23.9,12596.111,140,5.21,0.04,1437.7,,
2024-01-15 08:05:24.0,12600.0,140,5.8,0.04,1432.3,,
2024-01-15 08:05:24.1,12603.889,140,5.72,-0.06,1439.4,,
2024-01-15 08:05:24.2,12607.778,140,5.4,0.14,1430.8,,
2024-01-15 08:05:24.3,12611.667,140,5.35,-0.08,1436.2,,
2024-01-15 08:05:24.4,12615.556,140,5.98,-0.11,1439.5,,
2024-01-15 08:05:24.5,12619.444,140,5.51,-0.13,1433.5,,
2024-01-15 08:05:24.6,12623.333,140,5.32,-0.05,1435.9,,
2024-01-15 08:05:24.7,12627.222,140,5.6,-0.2,1436.8,boulon_manquant,46.599
2024-01-15 08:05:24.8,12631.111,140,5.12,0.16,1433.0,,
2024-01-15 08:05:24.9,12635.0,140,5.51,0.12,1435.7,,
2024-01-15 08:05:25.0,12638.889,140,5.28,0.15,1438.1,,
2024-01-15 08:05:25.1,12642.778,140,5.81,-0.15,1436.8,,
2024-01-15 08:05:25.2,12646.667,140,5.41,-0.16,1438.3,,
2024-01-15 08:05:25.3,12650.556,140,5.56,-0.01,1439.9,,
2024-01-15 08:05:25.4,12654.444,140,5.84,0.18,1434.2,,
2024-01-15 08:05:25.5,12658.333,140,5.57,0.16,1435.3,,
2024-01-15 08:05:25.6,12662.222,140,5.39,0.05,1436.9,,
2024-01-15 08:05:25.7,12666.111,140,5.54,-0.01,1436.4,,
2024-01-15 08:05:25.8,12670.0,140,5.47,-0.15,1430.7,,
2024-01-15 08:05:25.9,12673.889,140,5.56,0.13,1430.2,,
2024-01-15 08:05:26.0,12677.778,140,5.38,-0.16,1434.4,,
2024-01-15 08:05:26.1,12681.667,140,5.37,0.06,1436.1,,
2024-01-15 08:05:26.2,12685.556,140,5.74,-0.14,1437.6,,
2024-01-15 08:05:26.3,12689.444,140,5.55,-0.15,1435.8,,
2024-01-15 08:05:26.4,12693.333,140,5.49,-0.06,1432.7,,
2024-01-15 08:05:26.5,12697.222,140,5.66,-0.17,1431.0,,
2024-01-15 08:05:26.6,12701.111,140,5.61,-0.1,1430.2,,
2024-01-15 08:05:26.7,12705.0,140,5.64,0.2,1432.8,,
2024-01-15 08:05:26.8,12708.889,140,5.31,0.15,1437.4,,
2024-01-15 08:05:26.9,12712.778,140,5.83,-0.15,1432.2,boulon_manquant,97.498
2024-01-15 08:05:27.0,12716.667,140,5.33,-0.13,1434.0,,
2024-01-15 08:05:27.1,12720.556,140,5.46,0.07,1430.8,,
2024-01-15 08:05:27.2,12724.444,140,5.84,0.08,1436.3,,
2024-01-15 08:05:27.3,12728.333,140,5.69,0.16,1439.2,,
2024-01-15 08:05:27.4,12732.222,140,5.48,0.14,1433.7,,
2024-01-15 08:05:27.5,12736.111,140,5.36,0.19,1434.8,,
2024-01-15 08:05:27.6,12740.0,140,5.64,0.19,1434.7,,
2024-01-15 08:05:27.7,12743.889,140,5.39,0.06,1436.0,,
2024-01-15 08:05:27.8,12747.778,140,5.65,-0.09,1431.4,,
2024-01-15 08:05:27.9,12751.667,140,5.24,0.19,1430.8,,
2024-01-15 08:05:28.0,12755.556,140,5.72,-0.13,1435.6,,
2024-01-15 08:05:28.1,12759.444,140,5.44,-0.04,1434.3,,
2024-01-15 08:05:28.2,12763.333,140,5.35,-0.05,1434.2,,
2024-01-15 08:05:28.3,12767.222,140,5.58,-0.08,1439.2,,
2024-01-15 08:05:28.4,12771.111,140,5.57,0.16,1431.3,,
2024-01-15 08:05:28.5,12775.0,140,5.45,0.02,1438.2,,
2024-01-15 08:05:28.6,12778.889,140,5.07,0.1,1437.1,,
2024-01-15 08:05:28.7,12782.778,140,5.17,0.03,1439.7,,
2024-01-15 08:05:28.8,12786.667,140,5.61,-0.07,1432.9,,
2024-01-15 08:05:28.9,12790.556,140,5.33,0.07,1432.1,,
2024-01-15 08:05:29.0,12794.444,140,5.49,-0.09,1438.5,,
2024-01-15 08:05:29.1,12798.333,140,5.37,0.11,1437.3,,
2024-01-15 08:05:29.2,12802.222,140,5.45,-0.07,1430.2,,
2024-01-15 08:05:29.3,12806.111,140,5.78,0.19,1436.2,,
2024-01-15 08:05:29.4,12810.0,140,5.1,-0.12,1436.0,,
2024-01-15 08:05:29.5,12813.889,140,5.8,0.13,1434.7,,
2024-01-15 08:05:29.6,12817.778,140,5.49,-0.08,1435.1,,
2024-01-15 08:05:29.7,12821.667,140,5.29,0.11,1435.0,,
2024-01-15 08:05:29.8,12825.556,140,5.54,-0.04,1431.6,,
2024-01-15 08:05:29.9,12829.444,140,5.43,-0.19,1435.3,,
2024-01-15 08:05:30.0,12833.333,140,5.66,-0.14,1438.0,,
2024-01-15 08:05:30.1,12837.222,140,5.5,-0.12,1435.3,,
2024-01-15 08:05:30.2,12841.111,140,5.51,0.11,1436.9,,
2024-01-15 08:05:30.3,12845.0,140,5.45,-0.18,1439.8,,
2024-01-15 08:05:30.4,12848.889,140,5.37,-0.07,1436.3,,
2024-01-15 08:05:30.5,12852.778,140,5.43,-0.14,1439.5,boulon_manquant,42.393
2024-01-15 08:05:30.6,12856.667,140,5.4,0.17,1430.6,,
2024-01-15 08:05:30.7,12860.556,140,5.25,0.08,1439.6,,
2024-01-15 08:05:30.8,12864.444,140,5.32,-0.07,1436.0,,
2024-01-15 08:05:30.9,12868.333,140,5.5,-0.14,1432.5,,
2024-01-15 08:05:31.0,12872.222,140,5.71,0.04,1435.9,,
2024-01-15 08:05:31.1,12876.111,140,5.42,0.17,1433.2,,
2024-01-15 08:05:31.2,12880.0,140,5.84,0.15,1436.1,,
2024-01-15 08:05:31.3,12883.889,140,5.48,-0.0,1438.4,,
2024-01-15 08:05:31.4,12887.778,140,5.45,0.12,1432.0,,
2024-01-15 08:05:31.5,12891.667,140,5.54,-0.03,1436.2,,
2024-01-15 08:05:31.6,12895.556,140,5.34,0.16,1430.8,,
2024-01-15 08:05:31.7,12899.444,140,5.51,0.04,1433.2,boulon_manquant,1.035
2024-01-15 08:05:31.8,12903.333,140,5.42,-0.05,1432.8,,
2024-01-15 08:05:31.9,12907.222,140,5.4,0.04,1436.2,,
2024-01-15 08:05:32.0,12911.111,140,5.43,-0.12,1432.7,,
2024-01-15 08:05:32.1,12915.0,140,5.33,-0.12,1436.5,,
2024-01-15 08:05:32.2,12918.889,140,5.88,-0.07,1431.8,,
2024-01-15 08:05:32.3,12922.778,140,5.23,-0.02,1430.7,rail_fissure,93.947
2024-01-15 08:05:32.4,12926.667,140,5.18,0.16,1437.4,rail_fissure,12.142
2024-01-15 08:05:32.5,12930.556,140,5.45,-0.02,1434.6,,
2024-01-15 08:05:32.6,12934.444,140,5.46,0.06,1435.6,,
2024-01-15 08:05:32.7,12938.333,140,5.49,-0.14,1430.7,,
2024-01-15 08:05:32.8,12942.222,140,5.44,0.03,1438.6,,
2024-01-15 08:05:32.9,12946.111,140,5.59,-0.01,1434.0,,
2024-01-15 08:05:33.0,12950.0,140,5.45,0.02,1432.7,,
2024-01-15 08:05:33.1,12953.889,140,5.48,-0.08,1430.1,,
2024-01-15 08:05:33.2,12957.778,140,5.03,-0.13,1437.0,,
2024-01-15 08:05:33.3,12961.667,140,5.41,-0.12,1437.3,,
2024-01-15 08:05:33.4,12965.556,140,5.55,0.13,1432.1,boulon_manquant,36.544
2024-01-15 08:05:33.5,12969.444,140,5.51,-0.09,1432.8,,
2024-01-15 08:05:33.6,12973.333,140,5.21,0.03,1430.6,,
2024-01-15 08:05:33.7,12977.222,140,5.57,-0.01,1432.3,,
2024-01-15 08:05:33.8,12981.111,140,5.6,0.13,1435.0,,
2024-01-15 08:05:33.9,12985.0,140,5.52,0.0,1435.6,,
2024-01-15 08:05:34.0,12988.889,140,5.3,0.1,1430.2,,
2024-01-15 08:05:34.1,12992.778,140,5.6,-0.05,1437.1,,
2024-01-15 08:05:34.2,12996.667,140,5.48,-0.05,1437.6,,
2024-01-15 08:05:34.3,13000.556,140,5.91,-0.04,1435.9,,
2024-01-15 08:05:34.4,13004.444,140,5.79,0.11,1430.7,,
2024-01-15 08:05:34.5,13008.333,140,5.48,-0.02,1435.2,,
2024-01-15 08:05:34.6,13012.222,140,5.4,0.03,1437.2,,
2024-01-15 08:05:34.7,13016.111,140,5.29,0.08,1436.3,,
2024-01-15 08:05:34.8,13020.0,140,5.47,0.03,1435.3,,
2024-01-15 08:05:34.9,13023.889,140,5.3,0.12,1436.7,,
2024-01-15 08:05:35.0,13027.778,140,6.09,-0.11,1430.5,,
2024-01-15 08:05:35.1,13031.667,140,5.63,-0.18,1437.0,,
2024-01-15 08:05:35.2,13035.556,140,5.48,0.04,1438.1,,
2024-01-15 08:05:35.3,13039.444,140,5.67,0.11,1435.0,,
2024-01-15 08:05:35.4,13043.333,140,5.56,0.11,1438.4,,
2024-01-15 08:05:35.5,13047.222,140,5.53,-0.15,1439.3,,
2024-01-15 08:05:35.6,13051.111,140,5.35,0.07,1439.5,,
2024-01-15 08:05:35.7,13055.0,140,5.79,-0.05,1437.2,signalisation_defaillante,34.885
2024-01-15 08:05:35.8,13058.889,140,5.4,-0.01,1431.7,,
2024-01-15 08:05:35.9,13062.778,140,5.5,0.07,1436.1,,
2024-01-15 08:05:36.0,13066.667,140,5.63,-0.09,1438.9,,
2024-01-15 08:05:36.1,13070.556,140,5.44,0.14,1430.8,,
2024-01-15 08:05:36.2,13074.444,140,5.61,-0.07,1434.0,,
2024-01-15 08:05:36.3,13078.333,140,5.31,0.14,1437.8,,
2024-01-15 08:05:36.4,13082.222,140,5.55,0.2,1436.4,,
2024-01-15 08:05:36.5,13086.111,140,5.72,-0.09,1438.1,,
2024-01-15 08:05:36.6,13090.0,140,5.46,-0.18,1431.7,,
2024-01-15 08:05:36.7,13093.889,140,5.37,0.09,1438.6,rail_fissure,41.932
2024-01-15 08:05:36.8,13097.778,140,5.53,0.03,1437.5,,
2024-01-15 08:05:36.9,13101.667,140,5.39,0.02,1433.1,,
2024-01-15 08:05:37.0,13105.556,140,5.36,0.01,1436.8,,
2024-01-15 08:05:37.1,13109.444,140,5.15,-0.01,1430.9,,
2024-01-15 08:05:37.2,13113.333,140,5.57,-0.12,1431.6,boulon_manquant,36.104
2024-01-15 08:05:37.3,13117.222,140,5.66,0.19,1436.6,,
2024-01-15 08:05:37.4,13121.111,140,5.84,0.14,1436.9,,
2024-01-15 08:05:37.5,13125.0,140,5.22,0.18,1434.0,,
2024-01-15 08:05:37.6,13128.889,140,5.7,-0.06,1435.0,,
2024-01-15 08:05:37.7,13132.778,140,5.6,0.09,1431.4,,
2024-01-15 08:05:37.8,13136.667,140,5.64,-0.13,1430.8,,
2024-01-15 08:05:37.9,13140.556,140,5.55,0.14,1438.3,,
2024-01-15 08:05:38.0,13144.444,140,5.88,0.11,1439.9,,
2024-01-15 08:05:38.1,13148.333,140,5.27,0.08,1436.0,,
2024-01-15 08:05:38.2,13152.222,140,5.3,-0.03,1432.8,,
2024-01-15 08:05:38.3,13156.111,140,5.62,-0.12,1439.8,,
2024-01-15 08:05:38.4,13160.0,140,5.37,0.05,1430.9,,
2024-01-15 08:05:38.5,13163.889,140,5.64,-0.15,1431.4,,
2024-01-15 08:05:38.6,13167.778,140,5.43,0.03,1437.6,,
2024-01-15 08:05:38.7,13171.667,140,5.97,0.17,1431.8,,
2024-01-15 08:05:38.8,13175.556,140,5.46,-0.18,1432.7,,
2024-01-15 08:05:38.9,13179.444,140,5.78,-0.08,1439.3,,
2024-01-15 08:05:39.0,13183.333,140,5.53,-0.07,1434.8,,
2024-01-15 08:05:39.1,13187.222,140,5.32,0.02,1430.0,,
2024-01-15 08:05:39.2,13191.111,140,5.51,0.02,1436.4,,
2024-01-15 08:05:39.3,13195.0,140,5.44,-0.13,1433.6,,
2024-01-15 08:05:39.4,13198.889,140,5.51,-0.03,1436.6,,
2024-01-15 08:05:39.5,13202.778,140,5.59,-0.17,1439.0,,
2024-01-15 08:05:39.6,13206.667,140,5.64,0.0,1432.9,,
2024-01-15 08:05:39.7,13210.556,140,5.67,-0.19,1433.3,,
2024-01-15 08:05:39.8,13214.444,140,5.54,-0.06,1439.8,,
2024-01-15 08:05:39.9,13218.333,140,5.37,0.09,1432.1,,
2024-01-15 08:05:40.0,13222.222,140,5.68,-0.13,1438.7,,
2024-01-15 08:05:40.1,13226.111,140,5.55,-0.17,1439.9,,
2024-01-15 08:05:40.2,13230.0,140,5.44,0.16,1430.7,,
2024-01-15 08:05:40.3,13233.889,140,5.74,-0.05,1436.2,,
2024-01-15 08:05:40.4,13237.778,140,5.57,-0.07,1432.4,,
2024-01-15 08:05:40.5,13241.667,140,5.53,-0.07,1431.5,,
2024-01-15 08:05:40.6,13245.556,140,5.38,-0.04,1433.5,,
2024-01-15 08:05:40.7,13249.444,140,5.59,-0.01,1434.5,,
2024-01-15 08:05:40.8,13253.333,140,5.59,-0.13,1436.2,signalisation_defaillante,96.538
2024-01-15 08:05:40.9,13257.222,140,5.56,0.15,1439.2,,
2024-01-15 08:05:41.0,13261.111,140,5.46,-0.1,1436.7,,
2024-01-15 08:05:41.1,13265.0,140,5.75,0.19,1438.9,,
2024-01-15 08:05:41.2,13268.889,140,5.59,-0.16,1433.0,,
2024-01-15 08:05:41.3,13272.778,140,5.4,0.13,1439.9,,
2024-01-15 08:05:41.4,13276.667,140,5.13,-0.14,1435.7,,
2024-01-15 08:05:41.5,13280.556,140,5.26,-0.04,1439.6,,
2024-01-15 08:05:41.6,13284.444,140,5.67,-0.07,1430.5,,
2024-01-15 08:05:41.7,13288.333,140,5.79,0.09,1433.7,,
2024-01-15 08:05:41.8,13292.222,140,5.48,0.2,1430.0,signalisation_defaillante,89.15
2024-01-15 08:05:41.9,13296.111,140,5.39,-0.14,1431.8,,
2024-01-15 08:05:42.0,13300.0,140,5.61,0.16,1439.8,rail_fissure,30.741
2024-01-15 08:05:42.1,13303.889,140,5.59,0.18,1434.9,,
2024-01-15 08:05:42.2,13307.778,140,5.4,0.02,1436.6,,
2024-01-15 08:05:42.3,13311.667,140,5.49,-0.19,1438.7,,
2024-01-15 08:05:42.4,13315.556,140,5.76,0.15,1435.8,,
2024-01-15 08:05:42.5,13319.444,140,5.83,0.08,1430.8,,
2024-01-15 08:05:42.6,13323.333,140,5.61,-0.18,1439.8,,
2024-01-15 08:05:42.7,13327.222,140,5.04,0.02,1436.6,,
2024-01-15 08:05:42.8,13331.111,140,5.66,-0.1,1439.0,,
2024-01-15 08:05:42.9,13335.0,140,5.18,0.03,1433.8,,
2024-01-15 08:05:43.0,13338.889,140,5.51,0.1,1433.1,,
2024-01-15 08:05:43.1,13342.778,140,5.41,0.13,1430.2,,
2024-01-15 08:05:43.2,13346.667,140,5.32,-0.14,1437.1,,
2024-01-15 08:05:43.3,13350.556,140,5.29,0.16,1437.8,,
2024-01-15 08:05:43.4,13354.444,140,5.27,-0.08,1439.7,signalisation_defaillante,11.209
2024-01-15 08:05:43.5,13358.333,140,5.66,0.08,1432.8,,
2024-01-15 08:05:43.6,13362.222,140,5.65,-0.09,1438.8,,
2024-01-15 08:05:43.7,13366.111,140,5.24,0.01,1433.1,,
2024-01-15 08:05:43.8,13370.0,140,5.37,-0.09,1432.9,,
2024-01-15 08:05:43.9,13373.889,140,5.21,-0.02,1436.0,,
2024-01-15 08:05:44.0,13377.778,140,5.52,-0.17,1430.2,,
2024-01-15 08:05:44.1,13381.667,140,5.45,0.03,1439.4,,
